sample_idx,timestamp,ecg_value,spike_p,spike_n,fire,winner,ground_truth
515,2026-05-24T18:24:27.011,1918,0,1,,,
516,2026-05-24T18:24:27.011,1920,0,1,,,
517,2026-05-24T18:24:27.011,1926,1,0,,,
518,2026-05-24T18:24:27.011,1928,1,0,,,
519,2026-05-24T18:24:27.027,1922,0,1,,,
520,2026-05-24T18:24:27.027,1920,0,1,,,
521,2026-05-24T18:24:27.027,1916,1,0,,,
522,2026-05-24T18:24:27.027,1918,0,1,,,
523,2026-05-24T18:24:27.027,1924,0,1,,,
524,2026-05-24T18:24:27.027,1918,1,0,,,
525,2026-05-24T18:24:27.043,1918,0,1,,,
526,2026-05-24T18:24:27.043,1918,0,0,,,
527,2026-05-24T18:24:27.043,1912,0,1,,,
528,2026-05-24T18:24:27.043,1918,1,0,,,
529,2026-05-24T18:24:27.043,1916,0,1,,,
530,2026-05-24T18:24:27.059,1918,1,0,,,
531,2026-05-24T18:24:27.059,1914,0,1,,,
532,2026-05-24T18:24:27.059,1910,0,1,,,
533,2026-05-24T18:24:27.059,1908,0,1,,,
534,2026-05-24T18:24:27.059,1910,1,0,,,
535,2026-05-24T18:24:27.059,1910,0,0,,,
536,2026-05-24T18:24:27.075,1912,1,0,,,
537,2026-05-24T18:24:27.075,1914,1,0,,,
538,2026-05-24T18:24:27.075,1906,0,1,,,
539,2026-05-24T18:24:27.075,1904,0,1,,,
540,2026-05-24T18:24:27.075,1906,1,0,,,
541,2026-05-24T18:24:27.075,1910,1,0,,,
542,2026-05-24T18:24:27.091,1912,1,0,,,
543,2026-05-24T18:24:27.091,1912,0,0,,,
544,2026-05-24T18:24:27.091,1906,0,1,,,
545,2026-05-24T18:24:27.091,1906,0,0,,,
546,2026-05-24T18:24:27.091,1906,0,0,,,
547,2026-05-24T18:24:27.091,1916,1,0,,,
548,2026-05-24T18:24:27.107,1912,0,1,,,
549,2026-05-24T18:24:27.107,1910,0,1,,,
550,2026-05-24T18:24:27.107,1908,0,1,,,
551,2026-05-24T18:24:27.107,1902,1,0,,,
552,2026-05-24T18:24:27.107,1910,0,1,,,
553,2026-05-24T18:24:27.107,1912,1,0,,,
554,2026-05-24T18:24:27.123,1912,0,0,,,
555,2026-05-24T18:24:27.123,1910,0,1,,,
556,2026-05-24T18:24:27.123,1902,1,0,,,
557,2026-05-24T18:24:27.123,1900,0,1,,,
558,2026-05-24T18:24:27.123,1902,1,0,,,
559,2026-05-24T18:24:27.139,1904,0,1,,,
560,2026-05-24T18:24:27.139,1908,1,0,,,
561,2026-05-24T18:24:27.139,1906,0,1,,,
562,2026-05-24T18:24:27.139,1906,0,0,,,
563,2026-05-24T18:24:27.139,1906,0,0,,,
564,2026-05-24T18:24:27.139,1906,0,0,,,
565,2026-05-24T18:24:27.155,1912,1,0,,,
566,2026-05-24T18:24:27.155,1912,0,0,,,
567,2026-05-24T18:24:27.155,1910,0,1,,,
568,2026-05-24T18:24:27.155,1906,0,1,,,
569,2026-05-24T18:24:27.155,1904,0,1,,,
570,2026-05-24T18:24:27.155,1904,0,0,,,
571,2026-05-24T18:24:27.171,1908,1,0,,,
572,2026-05-24T18:24:27.171,1912,1,0,,,
573,2026-05-24T18:24:27.171,1906,0,1,,,
574,2026-05-24T18:24:27.171,1906,0,0,,,
575,2026-05-24T18:24:27.171,1902,1,0,,,
576,2026-05-24T18:24:27.171,1904,0,1,,,
577,2026-05-24T18:24:27.187,1908,1,0,,,
578,2026-05-24T18:24:27.187,1912,1,0,,,
579,2026-05-24T18:24:27.187,1908,0,1,,,
580,2026-05-24T18:24:27.187,1908,0,0,,,
581,2026-05-24T18:24:27.187,1908,0,0,,,
582,2026-05-24T18:24:27.203,1912,1,0,,,
583,2026-05-24T18:24:27.203,1910,0,1,,,
584,2026-05-24T18:24:27.203,1912,1,0,,,
585,2026-05-24T18:24:27.203,1910,0,1,,,
586,2026-05-24T18:24:27.203,1906,0,1,,,
587,2026-05-24T18:24:27.203,1906,0,0,,,
588,2026-05-24T18:24:27.219,1908,1,0,,,
589,2026-05-24T18:24:27.219,1912,1,0,,,
590,2026-05-24T18:24:27.219,1918,1,0,,,
591,2026-05-24T18:24:27.219,1926,0,1,,,
592,2026-05-24T18:24:27.219,1924,1,0,,,
593,2026-05-24T18:24:27.219,1926,1,0,,,
594,2026-05-24T18:24:27.235,1930,1,0,,,
595,2026-05-24T18:24:27.235,1934,1,0,,,
596,2026-05-24T18:24:27.235,1938,0,1,,,
597,2026-05-24T18:24:27.235,1938,1,0,,,
598,2026-05-24T18:24:27.235,1938,0,0,,,
599,2026-05-24T18:24:27.235,1943,1,0,,,
600,2026-05-24T18:24:27.251,1945,1,0,,,
601,2026-05-24T18:24:27.251,1949,1,0,,,
602,2026-05-24T18:24:27.251,1955,0,1,,,
603,2026-05-24T18:24:27.251,1959,1,0,,,
604,2026-05-24T18:24:27.251,1949,1,0,,,
605,2026-05-24T18:24:27.267,1947,0,1,,,
606,2026-05-24T18:24:27.267,1949,1,0,,,
607,2026-05-24T18:24:27.267,1947,0,1,,,
608,2026-05-24T18:24:27.268,1951,1,0,,,
609,2026-05-24T18:24:27.268,1947,0,1,,,
610,2026-05-24T18:24:27.268,1945,0,1,,,
611,2026-05-24T18:24:27.283,1934,1,0,,,
612,2026-05-24T18:24:27.283,1934,0,1,,,
613,2026-05-24T18:24:27.283,1938,0,1,,,
614,2026-05-24T18:24:27.283,1945,1,0,,,
615,2026-05-24T18:24:27.283,1955,0,1,,,
616,2026-05-24T18:24:27.283,1957,1,0,,,
617,2026-05-24T18:24:27.299,1953,0,1,,,
618,2026-05-24T18:24:27.299,1938,1,0,,,
619,2026-05-24T18:24:27.299,1936,0,1,,,
620,2026-05-24T18:24:27.299,1932,1,0,,,
621,2026-05-24T18:24:27.299,1930,0,1,,,
622,2026-05-24T18:24:27.299,1922,0,1,,,
623,2026-05-24T18:24:27.315,1916,1,0,,,
624,2026-05-24T18:24:27.315,1908,0,1,,,
625,2026-05-24T18:24:27.315,1912,1,0,,,
626,2026-05-24T18:24:27.315,1910,0,1,,,
627,2026-05-24T18:24:27.315,1910,0,0,,,
628,2026-05-24T18:24:27.331,1902,1,0,,,
629,2026-05-24T18:24:27.331,1895,0,1,,,
630,2026-05-24T18:24:27.331,1900,1,0,,,
631,2026-05-24T18:24:27.331,1906,0,1,,,
632,2026-05-24T18:24:27.331,1904,1,0,,,
633,2026-05-24T18:24:27.331,1902,1,0,,,
634,2026-05-24T18:24:27.347,1898,0,1,,,
635,2026-05-24T18:24:27.347,1893,0,1,,,
636,2026-05-24T18:24:27.347,1891,0,1,,,
637,2026-05-24T18:24:27.347,1895,1,0,,,
638,2026-05-24T18:24:27.347,1898,1,0,,,
639,2026-05-24T18:24:27.347,1898,0,0,,,
640,2026-05-24T18:24:27.363,1891,0,1,,,
641,2026-05-24T18:24:27.363,1889,0,1,,,
642,2026-05-24T18:24:27.363,1891,1,0,,,
643,2026-05-24T18:24:27.363,1893,1,0,,,
644,2026-05-24T18:24:27.363,1902,1,0,,,
645,2026-05-24T18:24:27.363,1895,0,1,,,
646,2026-05-24T18:24:27.379,1887,1,0,,,
647,2026-05-24T18:24:27.379,1881,0,1,,,
648,2026-05-24T18:24:27.379,1879,0,1,,,
649,2026-05-24T18:24:27.379,1869,1,0,,,
650,2026-05-24T18:24:27.379,1857,0,1,,,
651,2026-05-24T18:24:27.395,1846,1,0,,,
652,2026-05-24T18:24:27.395,1834,0,1,,,
653,2026-05-24T18:24:27.395,1820,0,1,,,
654,2026-05-24T18:24:27.395,1814,0,1,,,
655,2026-05-24T18:24:27.395,1832,1,0,,,
656,2026-05-24T18:24:27.395,1881,1,0,,,
657,2026-05-24T18:24:27.411,1945,1,0,,,
658,2026-05-24T18:24:27.411,2010,1,0,,,
659,2026-05-24T18:24:27.411,2096,1,0,,,
660,2026-05-24T18:24:27.411,2215,0,1,,,
661,2026-05-24T18:24:27.411,2330,1,0,,,
662,2026-05-24T18:24:27.411,2409,0,1,,,N
663,2026-05-24T18:24:27.427,2440,1,0,,,
664,2026-05-24T18:24:27.427,2395,1,0,,,
665,2026-05-24T18:24:27.427,2260,0,1,,,
666,2026-05-24T18:24:27.427,2067,1,0,,,
667,2026-05-24T18:24:27.427,1916,0,1,,,
668,2026-05-24T18:24:27.427,1842,1,0,,,
669,2026-05-24T18:24:27.443,1840,0,1,,,
670,2026-05-24T18:24:27.443,1865,1,0,,,
671,2026-05-24T18:24:27.443,1877,1,0,,,
672,2026-05-24T18:24:27.443,1885,1,0,,,
673,2026-05-24T18:24:27.443,1887,1,0,,,
674,2026-05-24T18:24:27.443,1885,0,1,,,
675,2026-05-24T18:24:27.459,1887,1,0,,,
676,2026-05-24T18:24:27.459,1885,0,1,,,
677,2026-05-24T18:24:27.459,1881,0,1,,,
678,2026-05-24T18:24:27.459,1885,1,0,,,
679,2026-05-24T18:24:27.459,1881,0,1,,,
680,2026-05-24T18:24:27.475,1887,1,0,,,
681,2026-05-24T18:24:27.475,1885,0,1,,,
682,2026-05-24T18:24:27.475,1885,0,0,,,
683,2026-05-24T18:24:27.475,1879,0,1,,,
684,2026-05-24T18:24:27.475,1881,1,0,,,
685,2026-05-24T18:24:27.475,1883,1,0,,,
686,2026-05-24T18:24:27.491,1883,0,0,,,
687,2026-05-24T18:24:27.491,1877,0,1,,,
688,2026-05-24T18:24:27.491,1881,1,0,,,
689,2026-05-24T18:24:27.491,1875,0,1,,,
690,2026-05-24T18:24:27.491,1877,1,0,,,
691,2026-05-24T18:24:27.491,1881,1,0,,,
692,2026-05-24T18:24:27.507,1881,0,0,,,
693,2026-05-24T18:24:27.507,1875,0,1,,,
694,2026-05-24T18:24:27.507,1875,0,0,,,
695,2026-05-24T18:24:27.507,1869,1,0,,,
696,2026-05-24T18:24:27.507,1875,0,1,,,
697,2026-05-24T18:24:27.507,1879,1,0,,,
698,2026-05-24T18:24:27.523,1879,0,0,,,
699,2026-05-24T18:24:27.523,1881,1,0,,,
700,2026-05-24T18:24:27.523,1873,0,1,,,
701,2026-05-24T18:24:27.523,1871,1,0,,,
702,2026-05-24T18:24:27.523,1875,0,1,,,
703,2026-05-24T18:24:27.539,1877,1,0,,,
704,2026-05-24T18:24:27.539,1879,1,0,,,
705,2026-05-24T18:24:27.539,1879,0,0,,,
706,2026-05-24T18:24:27.539,1873,0,1,,,
707,2026-05-24T18:24:27.539,1875,1,0,,,
708,2026-05-24T18:24:27.539,1883,1,0,,,
709,2026-05-24T18:24:27.555,1885,1,0,,,
710,2026-05-24T18:24:27.555,1883,0,1,,,
711,2026-05-24T18:24:27.555,1883,0,0,,,
712,2026-05-24T18:24:27.555,1885,1,0,,,
713,2026-05-24T18:24:27.555,1877,0,1,,,
714,2026-05-24T18:24:27.555,1881,1,0,,,
715,2026-05-24T18:24:27.571,1887,1,0,,,
716,2026-05-24T18:24:27.571,1883,0,1,,,
717,2026-05-24T18:24:27.571,1883,0,0,,,
718,2026-05-24T18:24:27.571,1877,0,1,,,
719,2026-05-24T18:24:27.571,1873,0,1,,,
720,2026-05-24T18:24:27.571,1873,0,0,,,
721,2026-05-24T18:24:27.587,1877,1,0,,,
722,2026-05-24T18:24:27.587,1877,0,0,,,
723,2026-05-24T18:24:27.587,1879,1,0,,,
724,2026-05-24T18:24:27.587,1873,0,1,,,
725,2026-05-24T18:24:27.587,1873,0,0,,,
726,2026-05-24T18:24:27.603,1875,1,0,,,
727,2026-05-24T18:24:27.603,1877,1,0,,,
728,2026-05-24T18:24:27.603,1883,1,0,,,
729,2026-05-24T18:24:27.603,1883,0,0,,,
730,2026-05-24T18:24:27.603,1879,0,1,,,
731,2026-05-24T18:24:27.603,1873,0,1,,,
732,2026-05-24T18:24:27.619,1879,1,0,,,
733,2026-05-24T18:24:27.619,1881,1,0,,,
734,2026-05-24T18:24:27.619,1885,1,0,,,
735,2026-05-24T18:24:27.619,1883,0,1,,,
736,2026-05-24T18:24:27.619,1883,0,0,,,
737,2026-05-24T18:24:27.619,1881,0,1,,,
738,2026-05-24T18:24:27.635,1889,0,1,,,
739,2026-05-24T18:24:27.635,1883,1,0,,,
740,2026-05-24T18:24:27.635,1887,0,1,,,
741,2026-05-24T18:24:27.635,1887,0,0,,,
742,2026-05-24T18:24:27.635,1883,0,1,,,
743,2026-05-24T18:24:27.635,1877,0,1,,,
744,2026-05-24T18:24:27.651,1881,1,0,,,
745,2026-05-24T18:24:27.651,1881,0,0,,,
746,2026-05-24T18:24:27.651,1879,0,1,,,
747,2026-05-24T18:24:27.651,1877,0,1,,,
748,2026-05-24T18:24:27.651,1875,0,1,,,
749,2026-05-24T18:24:27.667,1875,0,0,,,
750,2026-05-24T18:24:27.667,1873,0,1,,,
751,2026-05-24T18:24:27.667,1877,1,0,,,
752,2026-05-24T18:24:27.667,1877,0,0,,,
753,2026-05-24T18:24:27.667,1879,1,0,,,
754,2026-05-24T18:24:27.667,1869,1,0,,,
755,2026-05-24T18:24:27.683,1871,0,1,,,
756,2026-05-24T18:24:27.683,1869,0,1,,,
757,2026-05-24T18:24:27.683,1875,0,1,,,
758,2026-05-24T18:24:27.683,1875,1,0,,,
759,2026-05-24T18:24:27.683,1875,0,0,,,
760,2026-05-24T18:24:27.683,1875,0,0,,,
761,2026-05-24T18:24:27.699,1873,0,1,,,
762,2026-05-24T18:24:27.699,1873,0,0,,,
763,2026-05-24T18:24:27.699,1877,1,0,,,
764,2026-05-24T18:24:27.699,1885,1,0,,,
765,2026-05-24T18:24:27.699,1885,0,0,,,
766,2026-05-24T18:24:27.699,1887,1,0,,,
767,2026-05-24T18:24:27.715,1893,0,1,,,
768,2026-05-24T18:24:27.715,1900,1,0,,,
769,2026-05-24T18:24:27.715,1908,0,1,,,
770,2026-05-24T18:24:27.715,1910,1,0,,,
771,2026-05-24T18:24:27.715,1912,1,0,,,
772,2026-05-24T18:24:27.731,1910,0,1,,,
773,2026-05-24T18:24:27.731,1910,0,0,,,
774,2026-05-24T18:24:27.731,1914,1,0,,,
775,2026-05-24T18:24:27.731,1916,1,0,,,
776,2026-05-24T18:24:27.731,1922,0,1,,,
777,2026-05-24T18:24:27.732,1922,1,0,,,
778,2026-05-24T18:24:27.747,1918,1,0,,,
779,2026-05-24T18:24:27.747,1920,0,1,,,
780,2026-05-24T18:24:27.747,1922,1,0,,,
781,2026-05-24T18:24:27.747,1924,1,0,,,
782,2026-05-24T18:24:27.747,1924,0,0,,,
783,2026-05-24T18:24:27.747,1924,0,0,,,
784,2026-05-24T18:24:27.763,1920,0,1,,,
785,2026-05-24T18:24:27.763,1920,0,0,,,
786,2026-05-24T18:24:27.763,1920,0,0,,,
787,2026-05-24T18:24:27.763,1918,1,0,,,
788,2026-05-24T18:24:27.763,1924,0,1,,,
789,2026-05-24T18:24:27.763,1922,1,0,,,
790,2026-05-24T18:24:27.779,1918,1,0,,,
791,2026-05-24T18:24:27.779,1916,0,1,,,
792,2026-05-24T18:24:27.779,1914,0,1,,,
793,2026-05-24T18:24:27.779,1920,0,1,,,
794,2026-05-24T18:24:27.779,1922,1,0,,,
795,2026-05-24T18:24:27.795,1922,0,0,,,
796,2026-05-24T18:24:27.795,1916,1,0,,,
797,2026-05-24T18:24:27.795,1914,0,1,,,
798,2026-05-24T18:24:27.795,1922,0,1,,,
799,2026-05-24T18:24:27.795,1920,1,0,,,
800,2026-05-24T18:24:27.795,1926,1,0,,,
801,2026-05-24T18:24:27.811,1920,0,1,,,
802,2026-05-24T18:24:27.811,1914,1,0,,,
803,2026-05-24T18:24:27.811,1912,0,1,,,
804,2026-05-24T18:24:27.811,1916,1,0,,,
805,2026-05-24T18:24:27.811,1916,0,0,,,
806,2026-05-24T18:24:27.811,1916,0,0,,,
807,2026-05-24T18:24:27.827,1914,0,1,,,
808,2026-05-24T18:24:27.827,1904,0,1,,,
809,2026-05-24T18:24:27.827,1904,0,0,,,
810,2026-05-24T18:24:27.827,1908,1,0,,,
811,2026-05-24T18:24:27.827,1910,1,0,,,
812,2026-05-24T18:24:27.827,1912,1,0,,,
813,2026-05-24T18:24:27.843,1910,0,1,,,
814,2026-05-24T18:24:27.843,1908,0,1,,,
815,2026-05-24T18:24:27.843,1900,1,0,,,
816,2026-05-24T18:24:27.843,1904,0,1,,,
817,2026-05-24T18:24:27.843,1904,1,0,,,
818,2026-05-24T18:24:27.859,1902,1,0,,,
819,2026-05-24T18:24:27.859,1900,0,1,,,
820,2026-05-24T18:24:27.859,1902,1,0,,,
821,2026-05-24T18:24:27.859,1898,0,1,,,
822,2026-05-24T18:24:27.859,1902,1,0,,,
823,2026-05-24T18:24:27.860,1904,0,1,,,
824,2026-05-24T18:24:27.875,1908,1,0,,,
825,2026-05-24T18:24:27.875,1902,1,0,,,
826,2026-05-24T18:24:27.875,1904,0,1,,,
827,2026-05-24T18:24:27.875,1898,1,0,,,
828,2026-05-24T18:24:27.875,1898,0,1,,,
829,2026-05-24T18:24:27.875,1904,0,1,,,
830,2026-05-24T18:24:27.891,1902,1,0,,,
831,2026-05-24T18:24:27.891,1904,0,1,,,
832,2026-05-24T18:24:27.891,1895,1,0,,,
833,2026-05-24T18:24:27.891,1891,0,1,,,
834,2026-05-24T18:24:27.891,1895,1,0,,,
835,2026-05-24T18:24:27.891,1900,1,0,,,
836,2026-05-24T18:24:27.907,1898,0,1,,,
837,2026-05-24T18:24:27.907,1900,1,0,,,
838,2026-05-24T18:24:27.907,1898,0,1,,,
839,2026-05-24T18:24:27.907,1891,0,1,,,
840,2026-05-24T18:24:27.907,1895,1,0,,,
841,2026-05-24T18:24:27.907,1898,1,0,,,
842,2026-05-24T18:24:27.923,1904,0,1,,,
843,2026-05-24T18:24:27.923,1904,1,0,,,
844,2026-05-24T18:24:27.923,1904,0,0,,,
845,2026-05-24T18:24:27.923,1895,1,0,,,
846,2026-05-24T18:24:27.923,1898,0,1,,,
847,2026-05-24T18:24:27.939,1906,0,1,,,
848,2026-05-24T18:24:27.939,1906,1,0,,,
849,2026-05-24T18:24:27.939,1908,1,0,,,
850,2026-05-24T18:24:27.939,1902,1,0,,,
851,2026-05-24T18:24:27.939,1898,0,1,,,
852,2026-05-24T18:24:27.939,1900,1,0,,,
853,2026-05-24T18:24:27.955,1902,1,0,,,
854,2026-05-24T18:24:27.955,1902,0,0,,,
855,2026-05-24T18:24:27.955,1902,0,0,,,
856,2026-05-24T18:24:27.955,1893,0,1,,,
857,2026-05-24T18:24:27.955,1889,0,1,,,
858,2026-05-24T18:24:27.955,1902,1,0,,,
859,2026-05-24T18:24:27.971,1900,0,1,,,
860,2026-05-24T18:24:27.971,1902,1,0,,,
861,2026-05-24T18:24:27.971,1900,0,1,,,
862,2026-05-24T18:24:27.971,1900,0,0,,,
863,2026-05-24T18:24:27.971,1895,0,1,,,
864,2026-05-24T18:24:27.971,1900,1,0,,,
865,2026-05-24T18:24:27.987,1906,0,1,,,
866,2026-05-24T18:24:27.987,1902,1,0,,,
867,2026-05-24T18:24:27.987,1906,0,1,,,
868,2026-05-24T18:24:27.987,1906,1,0,,,
869,2026-05-24T18:24:27.987,1906,0,0,,,
870,2026-05-24T18:24:28.003,1908,1,0,,,
871,2026-05-24T18:24:28.003,1920,0,1,,,
872,2026-05-24T18:24:28.003,1922,1,0,,,
873,2026-05-24T18:24:28.003,1922,0,0,,,
874,2026-05-24T18:24:28.003,1920,0,1,,,
875,2026-05-24T18:24:28.003,1922,1,0,,,
876,2026-05-24T18:24:28.019,1928,1,0,,,
877,2026-05-24T18:24:28.019,1930,1,0,,,
878,2026-05-24T18:24:28.019,1934,1,0,,,
879,2026-05-24T18:24:28.019,1932,0,1,,,
880,2026-05-24T18:24:28.019,1932,0,0,,,
881,2026-05-24T18:24:28.019,1934,1,0,,,
882,2026-05-24T18:24:28.035,1938,0,1,,,
883,2026-05-24T18:24:28.035,1943,1,0,,,
884,2026-05-24T18:24:28.035,1947,1,0,,,
885,2026-05-24T18:24:28.035,1941,0,1,,,
886,2026-05-24T18:24:28.035,1938,0,1,,,
887,2026-05-24T18:24:28.035,1934,1,0,,,
888,2026-05-24T18:24:28.051,1932,0,1,,,
889,2026-05-24T18:24:28.051,1938,0,1,,,
890,2026-05-24T18:24:28.051,1936,1,0,,,
891,2026-05-24T18:24:28.051,1934,1,0,,,
892,2026-05-24T18:24:28.051,1932,0,1,,,
893,2026-05-24T18:24:28.067,1934,1,0,,,
894,2026-05-24T18:24:28.067,1932,0,1,,,
895,2026-05-24T18:24:28.067,1934,1,0,,,
896,2026-05-24T18:24:28.067,1938,0,1,,,
897,2026-05-24T18:24:28.067,1943,1,0,,,
898,2026-05-24T18:24:28.067,1949,1,0,,,
899,2026-05-24T18:24:28.083,1941,0,1,,,
900,2026-05-24T18:24:28.083,1932,1,0,,,
901,2026-05-24T18:24:28.083,1920,0,1,,,
902,2026-05-24T18:24:28.083,1920,0,0,,,
903,2026-05-24T18:24:28.083,1906,1,0,,,
904,2026-05-24T18:24:28.083,1900,0,1,,,
905,2026-05-24T18:24:28.099,1891,0,1,,,
906,2026-05-24T18:24:28.099,1889,0,1,,,
907,2026-05-24T18:24:28.099,1891,1,0,,,
908,2026-05-24T18:24:28.099,1895,1,0,,,
909,2026-05-24T18:24:28.099,1893,0,1,,,
910,2026-05-24T18:24:28.099,1889,0,1,,,
911,2026-05-24T18:24:28.115,1887,1,0,,,
912,2026-05-24T18:24:28.115,1885,0,1,,,
913,2026-05-24T18:24:28.115,1889,0,1,,,
914,2026-05-24T18:24:28.115,1889,1,0,,,
915,2026-05-24T18:24:28.115,1889,0,0,,,
916,2026-05-24T18:24:28.131,1885,1,0,,,
917,2026-05-24T18:24:28.131,1881,0,1,,,
918,2026-05-24T18:24:28.131,1883,1,0,,,
919,2026-05-24T18:24:28.132,1893,0,1,,,
920,2026-05-24T18:24:28.132,1893,1,0,,,
921,2026-05-24T18:24:28.132,1887,1,0,,,
922,2026-05-24T18:24:28.147,1885,0,1,,,
923,2026-05-24T18:24:28.147,1877,0,1,,,
924,2026-05-24T18:24:28.147,1881,1,0,,,
925,2026-05-24T18:24:28.147,1883,1,0,,,
926,2026-05-24T18:24:28.147,1887,1,0,,,
927,2026-05-24T18:24:28.147,1881,0,1,,,
928,2026-05-24T18:24:28.163,1873,0,1,,,
929,2026-05-24T18:24:28.163,1859,1,0,,,
930,2026-05-24T18:24:28.163,1852,0,1,,,
931,2026-05-24T18:24:28.163,1840,0,1,,,
932,2026-05-24T18:24:28.163,1838,1,0,,,
933,2026-05-24T18:24:28.163,1832,0,1,,,
934,2026-05-24T18:24:28.179,1826,0,1,,,
935,2026-05-24T18:24:28.179,1801,1,0,,,
936,2026-05-24T18:24:28.179,1783,0,1,,,
937,2026-05-24T18:24:28.179,1789,1,0,,,
938,2026-05-24T18:24:28.179,1812,0,1,,,
939,2026-05-24T18:24:28.179,1844,0,1,,,
940,2026-05-24T18:24:28.195,1889,1,0,,,
941,2026-05-24T18:24:28.195,1936,1,0,,,
942,2026-05-24T18:24:28.195,2000,1,0,,,
943,2026-05-24T18:24:28.195,2084,1,0,,,
944,2026-05-24T18:24:28.195,2199,0,1,,,
945,2026-05-24T18:24:28.211,2307,1,0,,,
946,2026-05-24T18:24:28.211,2379,0,1,,,N
947,2026-05-24T18:24:28.211,2399,1,0,,,
948,2026-05-24T18:24:28.211,2362,1,0,,,
949,2026-05-24T18:24:28.211,2242,0,1,,,
950,2026-05-24T18:24:28.211,2074,1,0,,,
951,2026-05-24T18:24:28.227,1922,0,1,,,
952,2026-05-24T18:24:28.227,1842,1,0,,,
953,2026-05-24T18:24:28.227,1834,0,1,,,
954,2026-05-24T18:24:28.227,1852,0,1,,,
955,2026-05-24T18:24:28.227,1879,1,0,,,
956,2026-05-24T18:24:28.227,1887,1,0,,,
957,2026-05-24T18:24:28.243,1887,0,0,,,
958,2026-05-24T18:24:28.243,1883,0,1,,,
959,2026-05-24T18:24:28.243,1879,0,1,,,
960,2026-05-24T18:24:28.243,1881,1,0,,,
961,2026-05-24T18:24:28.243,1889,0,1,,,
962,2026-05-24T18:24:28.243,1887,1,0,,,
963,2026-05-24T18:24:28.259,1885,0,1,,,
964,2026-05-24T18:24:28.259,1881,0,1,,,
965,2026-05-24T18:24:28.259,1879,0,1,,,
966,2026-05-24T18:24:28.259,1881,1,0,,,
967,2026-05-24T18:24:28.259,1883,1,0,,,
968,2026-05-24T18:24:28.275,1887,1,0,,,
969,2026-05-24T18:24:28.275,1885,0,1,,,
970,2026-05-24T18:24:28.275,1879,0,1,,,
971,2026-05-24T18:24:28.275,1877,0,1,,,
972,2026-05-24T18:24:28.275,1879,1,0,,,
973,2026-05-24T18:24:28.275,1885,1,0,,,
974,2026-05-24T18:24:28.291,1881,0,1,,,
975,2026-05-24T18:24:28.291,1879,0,1,,,
976,2026-05-24T18:24:28.291,1881,1,0,,,
977,2026-05-24T18:24:28.291,1881,0,0,,,
978,2026-05-24T18:24:28.291,1879,0,1,,,
979,2026-05-24T18:24:28.291,1887,1,0,,,
980,2026-05-24T18:24:28.307,1889,0,1,,,
981,2026-05-24T18:24:28.307,1887,1,0,,,
982,2026-05-24T18:24:28.307,1885,0,1,,,
983,2026-05-24T18:24:28.307,1883,0,1,,,
984,2026-05-24T18:24:28.307,1883,0,0,,,
985,2026-05-24T18:24:28.307,1883,0,0,,,
986,2026-05-24T18:24:28.323,1885,1,0,,,
987,2026-05-24T18:24:28.323,1885,0,0,,,
988,2026-05-24T18:24:28.323,1881,0,1,,,
989,2026-05-24T18:24:28.323,1881,0,0,,,
990,2026-05-24T18:24:28.323,1883,1,0,,,
991,2026-05-24T18:24:28.339,1885,1,0,,,
992,2026-05-24T18:24:28.339,1889,0,1,,,
993,2026-05-24T18:24:28.339,1893,1,0,,,
994,2026-05-24T18:24:28.339,1889,0,1,,,
995,2026-05-24T18:24:28.339,1885,1,0,,,
996,2026-05-24T18:24:28.339,1887,0,1,,,
997,2026-05-24T18:24:28.355,1889,0,1,,,
998,2026-05-24T18:24:28.355,1893,1,0,,,
999,2026-05-24T18:24:28.355,1889,0,1,,,
1000,2026-05-24T18:24:28.355,1885,1,0,,,
1001,2026-05-24T18:24:28.355,1885,0,1,,,
1002,2026-05-24T18:24:28.355,1889,0,1,,,
1003,2026-05-24T18:24:28.371,1893,1,0,,,
1004,2026-05-24T18:24:28.371,1893,0,0,,,
1005,2026-05-24T18:24:28.371,1889,0,1,,,
1006,2026-05-24T18:24:28.371,1885,1,0,,,
1007,2026-05-24T18:24:28.371,1887,0,1,,,
1008,2026-05-24T18:24:28.371,1887,0,0,,,
1009,2026-05-24T18:24:28.387,1898,0,1,,,
1010,2026-05-24T18:24:28.387,1893,1,0,,,
1011,2026-05-24T18:24:28.387,1889,0,1,,,
1012,2026-05-24T18:24:28.387,1885,1,0,,,
1013,2026-05-24T18:24:28.387,1891,0,1,,,
1014,2026-05-24T18:24:28.403,1889,1,0,,,
1015,2026-05-24T18:24:28.403,1893,1,0,,,
1016,2026-05-24T18:24:28.403,1891,0,1,,,
1017,2026-05-24T18:24:28.403,1887,1,0,,,
1018,2026-05-24T18:24:28.403,1891,0,1,,,
1019,2026-05-24T18:24:28.403,1893,1,0,,,
1020,2026-05-24T18:24:28.419,1893,0,0,,,
1021,2026-05-24T18:24:28.419,1893,0,0,,,
1022,2026-05-24T18:24:28.419,1893,0,0,,,
1023,2026-05-24T18:24:28.419,1891,0,1,,,
1024,2026-05-24T18:24:28.419,1887,1,0,,,
1025,2026-05-24T18:24:28.419,1887,0,1,,,
1026,2026-05-24T18:24:28.435,1898,0,1,,,
1027,2026-05-24T18:24:28.435,1895,1,0,,,
1028,2026-05-24T18:24:28.435,1893,0,1,,,
1029,2026-05-24T18:24:28.435,1889,0,1,,,
